Serial_number:
1024481
Project ID:
CWS_2014
Location:
NFY
Level
UNIT: m
Offset: 0.000000 m
Altitude: 715.000000 m
Temperature
UNIT: Deg C
Date,Time,ms,Level,Temperature
2015/02/08,15:15:00,0,-7.3953,7.291
2015/02/08,15:30:00,0,-7.3659,7.316
2015/02/08,15:45:00,0,-7.3515,7.348
2015/02/08,16:00:00,0,-7.3399,7.381
2015/02/08,16:15:00,0,-7.3369,7.417
2015/02/08,16:30:00,0,-7.3341,7.452
2015/02/08,16:45:00,0,-7.3120,7.491
2015/02/08,17:00:00,0,-7.3016,7.515
2015/02/08,17:15:00,0,-7.2692,7.542
2015/02/08,17:30:00,0,-7.2328,7.572
2015/02/08,17:45:00,0,-7.2136,7.603
2015/02/08,18:00:00,0,-7.1754,7.621
2015/02/08,18:15:00,0,-7.1250,7.640
2015/02/08,18:30:00,0,-7.0637,7.663
2015/02/08,18:45:00,0,-7.0159,7.689
2015/02/08,19:00:00,0,-6.9602,7.708
2015/02/08,19:15:00,0,-6.9023,7.725
2015/02/08,19:30:00,0,-6.8175,7.747
2015/02/08,19:45:00,0,-6.7471,7.764
2015/02/08,20:00:00,0,-6.6415,7.781
2015/02/08,20:15:00,0,-6.5652,7.775
2015/02/08,20:30:00,0,-6.4825,7.760
2015/02/08,20:45:00,0,-6.4408,7.783
2015/02/08,21:00:00,0,-6.3588,7.788
2015/02/08,21:15:00,0,-6.3211,7.785
2015/02/08,21:30:00,0,-6.2320,7.766
2015/02/08,21:45:00,0,-6.1650,7.743
2015/02/08,22:00:00,0,-6.1283,7.725
2015/02/08,22:15:00,0,-6.0582,7.709
2015/02/08,22:30:00,0,-6.0428,7.694
2015/02/08,22:45:00,0,-6.0245,7.676
2015/02/08,23:00:00,0,-5.9342,7.646
2015/02/08,23:15:00,0,-5.9409,7.621
2015/02/08,23:30:00,0,-5.9375,7.588
2015/02/08,23:45:00,0,-5.9337,7.555
2015/02/09,00:00:00,0,-5.9300,7.518
2015/02/09,00:15:00,0,-5.9346,7.487
2015/02/09,00:30:00,0,-5.9046,7.445
2015/02/09,00:45:00,0,-5.9166,7.405
2015/02/09,01:00:00,0,-5.9074,7.367
2015/02/09,01:15:00,0,-5.8943,7.338
2015/02/09,01:30:00,0,-5.9425,7.298
2015/02/09,01:45:00,0,-5.9338,7.262
2015/02/09,02:00:00,0,-5.9362,7.221
2015/02/09,02:15:00,0,-5.8907,7.182
2015/02/09,02:30:00,0,-5.9302,7.155
2015/02/09,02:45:00,0,-5.9462,7.123
2015/02/09,03:00:00,0,-5.9434,7.089
2015/02/09,03:15:00,0,-5.9932,7.058
2015/02/09,03:30:00,0,-6.0180,7.032
2015/02/09,03:45:00,0,-5.9817,7.008
2015/02/09,04:00:00,0,-6.0517,6.986
2015/02/09,04:15:00,0,-6.0837,6.965
2015/02/09,04:30:00,0,-6.0752,6.944
2015/02/09,04:45:00,0,-6.0951,6.919
2015/02/09,05:00:00,0,-6.1090,6.900
2015/02/09,05:15:00,0,-6.1222,6.879
2015/02/09,05:30:00,0,-6.1501,6.866
2015/02/09,05:45:00,0,-6.1287,6.852
